sample_num,t_0_lik,t_0_id,t_1_lik,t_1_id,t_2_lik,t_2_id,t_3_lik,t_3_id,t_4_lik,t_4_id,t_5_lik,t_5_id,t_6_lik,t_6_id,t_7_lik,t_7_id,t_8_lik,t_8_id,t_9_lik,t_9_id,
1,-1966.9439353798173,70dc57db,-1941.4530953267515,5a5e179a,-1921.0236158367577,2b275d39,-1910.971114541641,30ec4a87,-1899.2740400318278,7b2be1bd,-1895.3031068048397,7df17e77,-1887.8992754806286,1572e449,-1875.6795753437705,26ee7a14,-1868.2793820714344,939b78e,-1859.305895207828,2fb3f8f6,-1857.6559404365746,509df6f1,-1851.3392281207841,78dc6a77,-1849.2804517880056,210a6ae2,-1848.7991841048224,32ef2c60,-1848.6333428736455,4229ab3e,-1848.5703024677578,50c4fe76,-1847.7228146043449,351e1e67,-1848.3606622752955,4b0ab323,-1848.0038935158416,7f2ad19e,-1848.1293403848022,54281d4b,-1848.552140617694,1d807ca8,-1848.3104895684883,5e7808b9,-1848.5996785882446,380e28b9,-1849.4628155207145,4ac9131c,-1849.2667876562155,5705b99f,-1850.6210234467958,5ece2187,-1849.683442623329,2d5253d5,-1849.5472067650453,3b835282,-1850.107154088786,6ef137d,-1850.5006690882988,5ef4f44a,-1849.4842280262735,23d256fa,-1849.7099698960817,2dec8909,-1850.599384848301,21a80a69,-1850.5266945044737,25fa1bb6,-1850.2138665498424,16bdb503,-1851.5329963382924,b6e39f,-1850.3453730715992,3e110003,-1851.9768336679995,19484a05,-1851.1547609048553,5caf993e,-1850.6014160106715,73901437,-1849.4147847049321,781f6226,-1849.919354337532,65b60280,-1849.6642502777052,583e0ebb,-1850.855201421932,5239443f,-1851.3560952413934,68da4b71,-1851.790860032822,2353f67e,-1851.0398204819503,27b15692,-1851.705832567074,6baa9f99,-1852.5885544255138,2e958bb8,-1854.2924365018257,e60e128,
55,1291.257796465481,1b209193,-45.88449896668385,9ea3fd3,257.97383162569844,73abc3d0,-519.6702485285377,481ffe5c,137.64712764527678,27d010b4,227.15231784124666,5511ef2a,455.5739767226896,714d9d3e,534.6842639594538,45e1dee5,1080.3128511280959,115cb1dc,1062.5626776221202,2ca9b02c,549.2472254475092,2ca5d34e,164.57131521032795,14d8b976,272.04242059435427,2a8485d9,279.6195030232981,21b555ee,-50.84681172030935,4974f8b7,315.34272989900126,68783fb2,442.63844185179994,adc50b0,-184.8878663224521,3ca5891d,-624.3321909309263,39080c26,300.05183416972835,7c609aaf,106.89365389236428,7d92daea,389.82447696676104,2c3e8c14,-55.71426279906893,34ae20d0,-109.33869932864377,1650b2f,208.07088147791904,3408174e,347.8524091744047,65471c94,765.8811848866821,1cf6a8c3,1674.579018107795,766af5fc,1569.1431706144976,7d51098,328.3994248207826,3cd97c56,866.5595846539993,31d28e8,328.56531057848605,c2e0593,734.9574272881954,216ffc24,-30.454836835677156,10d4db1,79.93065237734874,63cb8c89,832.3437035763619,5c5dedae,516.2169261561639,1a9f69e2,958.0071418627101,d0b421,117.74920199683766,65d92af5,-7.697842228122568,184a05b0,235.89670819527453,7bb334e0,1197.1742593178037,2858ead3,316.56768793991756,45783a93,383.356316834243,306286f8,-247.01493209904658,271f4bdf,-44.67560996767122,4ed6fa80,588.2586749167344,2012ae63,-441.9628262731197,40add0f9,490.5537013481108,74935f03,1020.6773378512748,7742f9bf,
56,1301.5602765933681,1b209193,-43.98189348529331,431c2be7,264.36703895806147,73abc3d0,-518.1201775384038,481ffe5c,113.47201038003743,27d010b4,559.3179484607817,20b0b155,449.79608438514526,714d9d3e,531.1067767730375,45e1dee5,1075.6229411611434,28ad96d2,1057.851513141185,2ca9b02c,541.3657046532397,2ca5d34e,156.48698032191766,14d8b976,263.6061080362476,2a8485d9,269.08401903064504,21b555ee,-58.94127429959741,4974f8b7,309.3076101148298,68783fb2,437.4371833007472,adc50b0,-191.80649692483826,3ca5891d,-633.9678755960936,39080c26,293.6958993262215,7c609aaf,99.02865723212926,7d92daea,379.51117163414364,2c3e8c14,-64.50808151428203,34ae20d0,-116.90670597895456,1650b2f,202.46115290900275,3408174e,339.18664614048333,65471c94,741.5896244348525,1cf6a8c3,1658.0397184375852,766af5fc,1547.54063491972,7d51098,319.48656767148617,3cd97c56,860.695800647963,31d28e8,298.97113036018965,c2e0593,735.440998463191,3f3586d0,-32.677276765654426,10d4db1,73.09098894323671,5c1f8542,826.4420824903506,5c5dedae,511.5253888064336,1a9f69e2,955.8595097889744,d0b421,109.70902279348269,65d92af5,265.0920640388599,dda6f47,224.56055206424105,7bb334e0,1196.6166015863314,2858ead3,312.67044038752766,45783a93,382.527109859031,306286f8,107.20051575811294,47b6cf83,-45.760698515415584,4ed6fa80,604.3433401444727,1016f3e,-448.5587015581797,69d40cf0,487.77800600765624,74935f03,1020.9197283054112,7742f9bf,
57,1313.8249713905993,1b209193,172.84422245302818,1d342e74,276.7631155347819,73abc3d0,-505.06487532521953,481ffe5c,126.72893148922742,27d010b4,682.0055470093339,39736e3b,463.7606908378045,714d9d3e,544.6420010061552,45e1dee5,1089.2825109231842,28ad96d2,1071.4316161668999,2ca9b02c,555.2008911246154,2ca5d34e,170.26050532731665,14d8b976,334.9646748539207,662ce8cd,284.24094419388075,3ab12c5d,-43.940549535307355,4974f8b7,324.11974964429487,68783fb2,452.0531673550013,adc50b0,-177.00332572568345,3ca5891d,-618.7665567468936,39080c26,308.327163166002,7c609aaf,113.78212005229517,7d92daea,394.4224159964743,2c3e8c14,-49.81047006681962,34ae20d0,-102.52349486485514,1650b2f,216.62434717399555,3408174e,353.4213659143881,65471c94,755.4101984544548,1cf6a8c3,1670.8141307940384,766af5fc,1561.0322056777031,7d51098,333.67383873013205,3cd97c56,1099.144694568938,73215966,313.8555507204836,c2e0593,750.8499247786158,3f3586d0,-16.88748769486574,10d4db1,93.76466092633171,5c1f8542,846.3035887061101,5c5dedae,529.134954331977,1a9f69e2,972.9020882330744,d0b421,127.23169475551748,65d92af5,533.4839210007775,69925acc,242.18171370312905,7bb334e0,1212.3867401211587,2858ead3,328.6579571589001,45783a93,397.5658481372286,306286f8,122.74287289631866,47b6cf83,-30.799118906635215,4ed6fa80,618.5993936304441,1016f3e,-434.0681916970907,69d40cf0,501.59483141189486,74935f03,1034.200336109265,7742f9bf,
58,1322.7698315961782,1b209193,180.35818681768956,1d342e74,284.99976487447907,73abc3d0,-498.1029589418489,250fb553,133.47408547060166,27d010b4,690.153685000553,39736e3b,471.4402096293662,714d9d3e,584.3801476033982,3b2be1b2,1097.3381015570817,28ad96d2,1079.3744418317112,2ca9b02c,562.187143863421,2ca5d34e,177.22457574879496,14d8b976,341.60510542705873,662ce8cd,290.1476551794932,3ab12c5d,69.62672585682571,6a871dc8,324.8159521294973,68783fb2,453.0239790317702,adc50b0,-175.98587500887226,3ca5891d,-618.4420953754839,39080c26,309.6350178574261,7c609aaf,114.73657154796882,1c5f2005,731.4220059152876,292f36d0,-11.901933045457781,13cd6766,-130.7211833996082,1650b2f,189.41838510907365,3408174e,331.0424049445278,65471c94,734.8091705792617,1cf6a8c3,1655.9076876313006,766af5fc,1545.9596413106992,7d51098,672.324371464695,18242924,1086.1226249711892,73215966,317.38733788572324,39e0faf4,737.7379359490606,3f3586d0,-30.48389118834166,10d4db1,80.51111427459654,5c1f8542,834.9974009793623,5c5dedae,518.0006752025508,4374e1cd,961.8969793692752,d0b421,114.81878059244872,65d92af5,522.4728573185035,69925acc,229.06441117642623,7bb334e0,1202.0643536044927,2858ead3,317.6510225162007,45783a93,387.28709511480787,306286f8,118.86076579445171,6286c9b8,-65.56880675064878,4ed6fa80,636.4894309448024,46967db8,-467.74635894843215,69d40cf0,475.3590958167871,74935f03,1009.7486397972159,7742f9bf,
59,1316.454504521749,1b209193,180.25279778790969,1d342e74,281.9040936792559,73abc3d0,-495.43820341528317,3561db2,154.88295243294147,27d010b4,687.1667549360652,39736e3b,470.16620918138864,714d9d3e,578.0712332452672,3b2be1b2,1096.653237041903,28ad96d2,1078.8560086832572,2ca9b02c,565.38589727713,2ca5d34e,180.8618769193592,14d8b976,344.6748320224948,662ce8cd,321.5423810913564,50b9f1a1,78.99027947915613,6a871dc8,332.4899012284603,68783fb2,459.85322422742075,adc50b0,-167.70709283801267,3ca5891d,-606.9722348580697,39080c26,316.8537150411415,7c609aaf,258.0905023206283,4b63ed6e,733.2773865697652,292f36d0,28.7099202525107,13cd6766,-97.84962341688026,1650b2f,258.0742340545361,49d71ea7,359.86917824874985,65471c94,904.0658153507228,7d357b6,1675.5328337203568,766af5fc,1576.6921542423033,7d51098,691.8437569021945,18242924,1099.107566741237,73215966,335.3744847015509,2d5f637,753.7209216617885,3f3586d0,-11.526695694812418,10d4db1,116.85879998630111,5c1f8542,847.1303370757827,5c5dedae,535.1963466538637,3c1cff6c,975.1775954783106,d0b421,134.32613981991477,65d92af5,536.293278382428,69925acc,358.0253150223224,53bee90e,1213.4620302232593,2858ead3,332.78708363595615,45783a93,399.30102527280934,306286f8,160.09957718256328,6286c9b8,-27.94993697622897,4ed6fa80,752.3231461593521,7480b2b1,-424.48045047235877,69d40cf0,508.00313590767223,74935f03,1037.9415185632145,7742f9bf,
60,1308.0067515707742,1b209193,161.57104168639052,1d342e74,268.5185627552562,73abc3d0,-293.16853394678475,444c2f87,101.09207826984323,27d010b4,662.3976611925202,39736e3b,442.6213232129375,714d9d3e,560.3532844578369,3b2be1b2,1071.7757663909838,28ad96d2,1054.7874527141144,2ca9b02c,534.907780962493,2ca5d34e,149.91546100115943,14d8b976,314.7800272184328,662ce8cd,292.3260525493017,50b9f1a1,114.80895945736506,53ea2ac1,303.3908815047543,68783fb2,432.79943636093765,adc50b0,-198.1010099922106,3ca5891d,-642.7698846601972,39080c26,288.0994636331165,7c609aaf,230.92891642251675,4b63ed6e,711.7148975414589,292f36d0,-4.62224262694258,13cd6766,-119.74694601861984,1650b2f,240.50632560837755,49d71ea7,335.04345965531263,65471c94,881.7957568667435,7d357b6,1664.528134103471,766af5fc,1550.1909260148193,7d51098,671.6280076683563,18242924,1140.7953265345081,7cbe387b,385.9312599334156,2c6e5338,737.7710953970258,3f3586d0,-32.75412555195203,10d4db1,78.59581621363185,5c1f8542,836.0847029630751,5c5dedae,515.8243342771705,3c1cff6c,961.4189994068108,d0b421,109.8816150973156,65d92af5,521.1891505440341,69925acc,332.0534620667991,53bee90e,1327.7987721163702,493b26f1,315.40469202965915,45783a93,387.05502361955234,306286f8,140.45001890708153,6286c9b8,-41.31468328104006,4ed6fa80,735.4806800917995,7480b2b1,-451.4740843030561,69d40cf0,488.0418111758412,74935f03,1024.3690659311162,7742f9bf,
61,1292.2429936830233,1b209193,144.02038389819143,1d342e74,270.80922184953704,73abc3d0,-280.5229323519062,444c2f87,113.4005037406236,27d010b4,676.5161204191534,39736e3b,456.107504674589,714d9d3e,575.965263836368,18a23f68,1085.120122406942,28ad96d2,1067.0814677800088,2ca9b02c,584.3924878096902,6c8e7fee,161.37606572713867,14d8b976,326.53423148809077,662ce8cd,265.2567660524527,50b9f1a1,132.46996416951748,39d51009,318.57039035728934,68783fb2,447.5681103685936,adc50b0,-183.9545219863884,3ca5891d,-629.6422272152338,39080c26,302.2999347650782,2160a019,242.99042423045375,4b63ed6e,724.4585187385563,292f36d0,4.273277395424486,7d62ab94,-108.82892797967907,1650b2f,233.28566863836238,49d71ea7,344.95474651750476,65471c94,892.6518566409053,50a8cca9,1658.8868721687504,766af5fc,1560.9071442804611,7d51098,680.1339238588278,18242924,1152.7259797672573,7cbe387b,394.2126270046496,2c6e5338,728.2151760807889,3f3586d0,-24.42249920973552,10d4db1,87.19438386525917,5c1f8542,846.2624721636092,5c5dedae,524.3593535651008,3c1cff6c,1104.762375175203,75facd5f,90.81385197561929,65d92af5,502.8106241962334,69925acc,330.7083616782702,53bee90e,1329.5029448841528,493b26f1,317.1404361347677,45783a93,371.0683943996424,306286f8,142.38509735348214,6286c9b8,-38.13059154348355,4ed6fa80,737.6079417711817,7480b2b1,-450.3109606667481,69d40cf0,490.81266446455385,74935f03,1318.9266409291379,179e3149,
62,1586.2342185560296,286e0599,177.8441900711257,1d342e74,638.7801132511953,522638bb,-235.17460716727015,67b9eef3,129.5686242475751,27d010b4,690.7685124668701,39736e3b,470.8311855213248,714d9d3e,587.6800310113807,18a23f68,1098.1915557412328,28ad96d2,1080.2104737948391,2ca9b02c,616.5036955196408,6c8e7fee,196.45147112608402,53f5a1ac,340.30621314093105,662ce8cd,316.69190705067774,50b9f1a1,146.55994443097865,39d51009,331.13157942020905,68783fb2,459.8207377349233,adc50b0,-171.04864155524672,3ca5891d,-615.6726037886771,39080c26,461.58726163107355,68c4bda,252.1497133184384,64c7d891,730.3750988848238,7c5b4b47,12.863296222712222,7d62ab94,-102.59461648713369,1650b2f,257.74544072139406,49d71ea7,352.09083693261744,65471c94,1065.5043603636636,3d7eed8d,1681.274264632431,766af5fc,1566.631619714561,7d51098,687.9031921908729,18242924,1157.3531951759742,7cbe387b,435.0037559090938,36cc1af8,809.9895246762699,24ad81ce,-16.9086692114185,10d4db1,94.36481430542909,5c1f8542,1205.3135706840203,6d4e820,531.3581347989282,3c1cff6c,1226.5814180316083,4e0e7968,126.22121890115898,65d92af5,537.2805596738206,69925acc,702.0917788828676,7ef84a03,1343.8226633926809,493b26f1,504.7089722300127,2634f79a,402.38037526039693,306286f8,155.6506424467907,6286c9b8,-26.399882180334657,4ed6fa80,750.2463617413849,7480b2b1,-436.63105925614695,69d40cf0,502.917739955565,74935f03,1328.8080587698876,179e3149,
63,1562.6249581818993,286e0599,147.95788486942342,1d342e74,631.9721648728564,522638bb,-257.15738465134933,4f0c16e9,116.85331088814479,27d010b4,683.274408667534,39736e3b,565.9645107147776,684d2c25,584.7245095065643,18a23f68,1089.865671508253,48362279,1226.0939922016664,5a115af8,588.1618355121641,6c8e7fee,185.75007653513165,53f5a1ac,508.5623561080645,d30c9f,266.1517053665026,50b9f1a1,135.61962846904942,39d51009,323.63659202947235,68783fb2,453.270540113297,adc50b0,-178.9438761582404,3ca5891d,-625.9366401991736,39080c26,458.1435686626139,68c4bda,247.3877040235535,64c7d891,730.3308995335195,7c5b4b47,6.453752055060875,7d62ab94,-103.21004260002417,1650b2f,266.37856556572,7ba573c,350.365934435753,65471c94,1067.5141294991402,7a649c0f,1644.5516778324136,766af5fc,1545.5632637760607,7d51098,661.9491828680807,18242924,1138.2502496667835,7cbe387b,704.1763106496884,2eb9f582,764.1726188475456,24ad81ce,-45.96770146332983,10d4db1,66.04110040359518,5c1f8542,1182.1267314169909,6d4e820,504.06079574818284,3c1cff6c,1202.7757646125692,4e0e7968,95.79605130159428,65d92af5,491.18252201395734,69925acc,717.7671556863339,4c9f1ce9,1316.9803953071776,493b26f1,473.8139080108978,398234ac,354.99425984363836,306286f8,125.25689430828987,6286c9b8,-46.47579953255644,4ed6fa80,729.7803710370125,7480b2b1,-461.40014241219035,69d40cf0,835.840911741321,512472db,1313.1737069288797,179e3149,
64,1562.9403363996046,286e0599,152.01604819925512,1d342e74,646.5614649232962,7dd3292,-252.4546363461502,4f0c16e9,151.98316084504455,6bc67f33,685.9803266702577,39736e3b,568.4917679874702,684d2c25,585.3383336927537,18a23f68,1094.3927999989137,48362279,1231.7048278371528,5a115af8,593.5237149530363,6c8e7fee,191.44678409301548,53f5a1ac,512.2185456671473,d30c9f,273.7665400352541,50b9f1a1,141.31923544410688,39d51009,327.58967163267414,68783fb2,711.9313916768416,33c9a359,-146.15383443409064,1f3829c5,-619.0933619941551,203e5486,463.89559132853674,68c4bda,253.79697120878728,64c7d891,735.2637299488924,7c5b4b47,18.602696410173053,7d62ab94,-93.7905929005974,1650b2f,274.2915830133182,7ba573c,360.16449319726,65471c94,1099.0879848844215,7a649c0f,1675.079395465873,766af5fc,1577.2651911637474,7d51098,696.3759816356921,18242924,1523.0407702809973,1b840525,742.0498279804265,2eb9f582,801.6323653095147,24ad81ce,-8.405969736506165,10d4db1,103.12411587617339,5c1f8542,1216.4332474299304,6d4e820,540.6178125673877,3c1cff6c,1237.0308676886762,4e0e7968,133.49458459128374,65d92af5,571.1548769782012,65867b98,760.5800325282387,4c9f1ce9,1354.687503902615,493b26f1,513.856386239737,398234ac,394.1545422381162,306286f8,164.9701908266668,6286c9b8,-15.238631210231006,4ed6fa80,760.3428592037837,7480b2b1,-428.92739023340647,69d40cf0,866.1123509362526,512472db,1340.0578024682675,179e3149,
65,1585.8855282327497,286e0599,175.32286930334885,1d342e74,669.3869335744115,7dd3292,-229.26055070319768,4f0c16e9,174.2637974643128,6bc67f33,707.470156420161,8cedd14,589.6443641016976,684d2c25,605.6414001917983,18a23f68,1115.0255867039973,48362279,1387.466693430299,527d3c3c,614.1849116935387,6c8e7fee,212.03731172149355,53f5a1ac,532.1857535064858,d30c9f,294.68112286871485,50b9f1a1,161.772101772342,39d51009,347.4350833594855,68783fb2,730.2417394256929,33c9a359,-127.28896448155814,1f3829c5,-533.9528268689984,2e80df63,482.4539518832589,68c4bda,272.4687248832433,64c7d891,753.3959601621226,7c5b4b47,33.38385692127906,7d62ab94,-79.78301122393657,1650b2f,287.8433917464654,7ba573c,374.2135478998723,6c051d77,1112.1509256042968,7a649c0f,1687.7973689694766,766af5fc,1590.018294312697,7d51098,709.5231819897742,716dde90,1535.214488604505,1b840525,754.7518055360773,2eb9f582,814.0506612533484,24ad81ce,4.213961659214874,10d4db1,115.66145712575485,5c1f8542,1228.3575566883553,6d4e820,553.043178547186,3c1cff6c,1511.7254112729406,1a4d4d53,143.94464900608637,65d92af5,581.2100415947452,65867b98,770.9144105746901,4c9f1ce9,1364.203551170857,493b26f1,524.0709178435924,398234ac,404.1828657003475,306286f8,175.16584859949637,6286c9b8,-5.579960461222981,4ed6fa80,770.0727516996499,7480b2b1,-418.57173219387624,69d40cf0,875.9030149318567,512472db,1395.1030899911157,4a7819ac,
66,1575.5056034736804,286e0599,154.5168605626493,7f6fee1f,710.4036637097113,d7a7696,-207.74485191779956,366122b9,157.5552543521042,6bc67f33,696.3689499723914,8cedd14,577.3547115684098,684d2c25,600.4195253446959,18a23f68,1104.2031083834358,48362279,1379.329753860624,527d3c3c,598.5461668051572,6c8e7fee,370.7124423434667,4ac129a0,522.3864754066321,d30c9f,272.2674922813394,50b9f1a1,144.84484271567203,39d51009,335.9207095502495,68783fb2,722.3197688844174,33c9a359,-140.14678600457347,1f3829c5,-551.0229554260113,2e80df63,468.4350271287571,68c4bda,256.3810227066151,64c7d891,742.0330736013753,7c5b4b47,199.95327901583124,7b0b0a0a,-93.30831780463598,11c055a2,278.16810890208967,7ba573c,358.5731709459992,6c051d77,1107.2507041729637,7a649c0f,1684.885384202224,766af5fc,1644.8219270168524,2cf4d91e,693.6314358144498,716dde90,1531.1588463566454,1b840525,742.9273371341137,2eb9f582,802.8360918842814,24ad81ce,-11.525663922410956,10d4db1,101.02908804384168,5c1f8542,1221.4543315559872,6d4e820,539.1116249843005,3c1cff6c,1506.2778179768682,1a4d4d53,128.38078439612946,65d92af5,569.9000061393247,65867b98,757.8434085169986,4c9f1ce9,1360.8464297702062,493b26f1,511.96511383157394,398234ac,394.3257732738101,306286f8,517.0763446408739,62a57bc9,-12.374091989278725,4ed6fa80,822.4412382896043,15db9ac6,-436.6662601930753,69d40cf0,863.6472082355359,512472db,1391.022923239996,4a7819ac,
67,1627.8831194855939,286e0599,222.37541009340782,7f6fee1f,747.8052582099373,d7a7696,25.913321539619517,5cd01214,305.428810313056,1dce88a9,734.2869655851546,8cedd14,616.9215735601654,684d2c25,629.4694744657675,18a23f68,1141.3240536504636,48362279,1412.4337595913971,486b76d9,683.6493396354759,22c90e83,413.24663467477984,4ac129a0,557.508981077918,d30c9f,360.29697811643,50b9f1a1,190.69395167964467,39d51009,419.1767502617105,3be2d7e2,754.4085979281563,33c9a359,-100.71854397483008,1f3829c5,-505.6453901068058,2e80df63,509.4918335391629,215c1856,300.43297717355335,64c7d891,779.0785074947861,7c5b4b47,250.29666786468283,7b0b0a0a,-53.5434075335059,11c055a2,329.4403277059769,7ba573c,401.9342430827255,6c051d77,1135.3837419737124,592541ce,1726.3246815251455,766af5fc,1675.1863188755383,2cf4d91e,737.5683220184724,716dde90,1557.7539205875153,1b840525,992.4262564467065,9783a07,856.119805692962,243dac9b,31.472328166412694,10d4db1,142.40204370716833,5c1f8542,1251.5154709923418,6d4e820,579.3622432288122,3c1cff6c,1537.265277360159,1a4d4d53,174.4093463650397,65d92af5,626.4288408070778,65867b98,799.6813455417115,4c9f1ce9,1466.5697695399856,f2cd16c,552.2009908433372,398234ac,448.17521922905905,306286f8,873.6345468548714,3ac43875,20.02794477091237,4ed6fa80,858.1313721364554,15db9ac6,-334.5243394624403,22ac0add,893.3581229451534,512472db,1408.3296605686712,4a7819ac,
68,1598.6848541595475,286e0599,185.75294881964805,6c023a1,734.4105054488059,d7a7696,9.816072906800002,5cd01214,288.6295606900681,1dce88a9,720.4077376670655,8cedd14,602.2099227734195,684d2c25,620.0393076276707,18a23f68,1128.044226105175,48362279,1401.173099357231,486b76d9,648.1452471311964,22c90e83,670.4834512854709,2cbae42c,545.7917318033619,d30c9f,305.5294411454551,50b9f1a1,173.9689386314716,39d51009,443.93507231797315,6e2dad3f,744.769130098957,33c9a359,-113.88094777224728,1f3829c5,-519.4969912421573,2e80df63,497.6859076641734,215c1856,299.11866600503765,61612e86,769.4481440132839,7c5b4b47,234.51675121306266,7b0b0a0a,-64.07921095131712,11c055a2,304.51091185260435,7ba573c,389.67850399539594,6c051d77,1110.677451703481,592541ce,1706.0321987733464,766af5fc,1669.0341807995412,2cf4d91e,724.9667492674201,716dde90,1553.3558620293097,1b840525,984.3198987575745,9783a07,1029.9528624516731,4332dd51,20.439462598237185,10d4db1,132.2275100997016,5c1f8542,1246.600672124905,6d4e820,569.3428881350831,1b162989,1532.004366135336,1a4d4d53,161.8898865559479,65d92af5,600.086301859802,65867b98,789.2125226607607,4c9f1ce9,1465.7962813663048,f2cd16c,542.531483241211,398234ac,423.0830625358547,306286f8,866.1547287429948,3ac43875,14.099807130175407,4ed6fa80,850.5412029499705,15db9ac6,-337.4374030318948,34823bb7,1203.609405635858,521e864f,1415.0310963111583,4a7819ac,
69,1591.700548603732,286e0599,166.10994620696044,6c023a1,725.6513204166256,d7a7696,-3.3302275624332083,5cd01214,339.7996092614642,239fca39,861.3073865664584,17faac8a,592.1013371680602,684d2c25,618.4159148799199,18a23f68,1119.714172175426,48362279,1395.9763318466116,486b76d9,629.5228174333638,22c90e83,660.5794815577747,2cbae42c,730.8843602366807,d3186f0,563.3274606936448,22b946e4,158.81103990013082,39d51009,436.0837952638161,6e2dad3f,740.5138424044908,33c9a359,-121.57334891204141,710021db,-251.42815696677314,3faeead2,483.05071744808885,215c1856,282.22824256265847,3b7bf47a,838.9290443156456,46ef9418,212.15645317675353,7b0b0a0a,-96.78550000576615,11c055a2,295.6227608781976,7ba573c,373.2778362837067,6c051d77,1102.8916765530716,592541ce,1705.3440691067644,766af5fc,1663.831750251073,2cf4d91e,708.5201374067494,716dde90,1550.740230738305,1b840525,1037.8700297620132,4635a317,1019.0697516156274,a000a44,1.8119714421429194,10d4db1,172.86199946088544,88e7877,1219.1696261339166,3e2c5ab6,553.2766852203931,1b162989,1523.4337038576296,1a4d4d53,495.36964029599517,323573bb,584.7078165534972,65867b98,771.9014431219176,4c9f1ce9,1426.1790456023457,f2cd16c,526.5257002426015,398234ac,417.4926812207066,82dab23,839.3763561711035,3ac43875,-10.012333544406488,4ed6fa80,823.7264451704509,15db9ac6,-373.913943074951,34823bb7,1178.0314447419266,521e864f,1396.374670341103,4a7819ac,
70,1596.9571978635129,286e0599,175.4070516690046,6c023a1,731.512821035034,d7a7696,3.742783203878446,5cd01214,686.7638608333978,48419da7,886.8436768555837,17faac8a,599.2119292928517,684d2c25,625.2641583255079,18a23f68,1128.7044421243081,48362279,1403.961672105751,486b76d9,641.679251512456,22c90e83,670.04034999317,2cbae42c,738.6808303468629,d3186f0,594.7412168423452,22b946e4,188.12028869463433,5acc5423,461.04553120996366,495b5f82,748.2749427188044,33c9a359,-109.34137672369116,710021db,-231.37201994836204,32cb7e81,487.34846355208145,215c1856,287.08945534909606,3b7bf47a,842.0035232275893,46ef9418,219.0623909896152,7b0b0a0a,-73.38896122687913,11c055a2,299.58741752142,7ba573c,379.59186093061066,6c051d77,1127.9863867778026,510b97ca,1706.6193302116603,766af5fc,1666.6140397163724,2cf4d91e,714.8974675809,738b8e8a,1552.9297688234635,1b840525,1041.4690370422134,4635a317,1025.9754841523895,a000a44,11.370293635098562,10d4db1,334.5218965740637,6c3136a6,1244.0649235615997,3e2c5ab6,561.2980626243063,1b162989,1528.9617977856963,1a4d4d53,538.039057566413,76909cdf,588.5040793826963,65867b98,776.6359921881178,4c9f1ce9,1464.7308053605425,f2cd16c,531.246237995797,398234ac,436.5949011149365,82dab23,857.7452020197405,3ac43875,7.475187348434702,4ed6fa80,841.9387775480518,15db9ac6,-352.9166776340877,34823bb7,1194.9788194936627,521e864f,1566.3950951325319,26051f58,
